iter	Passed	Remaining
0	93	93267
1	94	47029
2	94	31557
3	95	23804
4	96	19147
5	96	16041
6	97	13809
7	97	12136
8	98	10847
9	99	9820
10	99	8978
11	100	8280
12	101	7687
13	101	7174
14	102	6729
15	102	6332
16	103	5979
17	103	5667
18	104	5397
19	105	5157
20	105	4936
21	107	4764
22	107	4584
23	108	4418
24	109	4263
25	109	4120
26	110	3991
27	111	3869
28	112	3756
29	113	3657
30	113	3563
31	114	3464
32	115	3372
33	115	3284
34	116	3201
35	116	3130
36	117	3064
37	118	2997
38	118	2929
39	119	2864
40	119	2802
41	120	2743
42	120	2687
43	121	2633
44	121	2582
45	122	2533
46	123	2504
47	124	2463
48	124	2424
49	125	2387
50	126	2352
51	127	2316
52	127	2281
53	128	2250
54	129	2219
55	129	2187
56	130	2157
57	131	2131
58	131	2104
59	132	2076
60	133	2049
61	133	2023
62	134	2001
63	135	1978
64	135	1955
65	136	1931
66	137	1909
67	137	1887
68	138	1867
69	138	1846
70	139	1826
71	140	1808
72	140	1790
73	141	1772
74	142	1753
75	142	1734
76	143	1715
77	143	1697
78	144	1680
79	144	1662
80	145	1645
81	145	1630
82	145	1612
83	146	1599
84	147	1587
85	148	1574
86	148	1560
87	149	1547
88	149	1535
89	150	1522
90	151	1510
91	151	1499
92	153	1493
93	153	1483
94	154	1472
95	155	1461
96	155	1450
97	156	1439
98	156	1428
99	157	1418
100	158	1408
101	159	1400
102	160	1395
103	160	1386
104	161	1378
105	162	1368
106	162	1359
107	163	1350
108	164	1341
109	164	1332
110	165	1326
111	166	1320
112	167	1314
113	168	1306
114	168	1297
115	169	1289
116	169	1281
117	170	1272
118	170	1265
119	171	1258
120	172	1251
121	172	1244
122	173	1237
123	174	1231
124	174	1224
125	175	1217
126	176	1210
127	176	1203
128	177	1197
129	178	1193
130	178	1187
131	179	1181
132	180	1175
133	181	1171
134	181	1165
135	182	1159
136	183	1153
137	183	1148
138	184	1142
139	185	1137
140	185	1131
141	186	1124
142	186	1120
143	187	1114
144	188	1109
145	188	1104
146	189	1098
147	190	1094
148	190	1090
149	191	1085
150	192	1080
151	192	1075
152	193	1070
153	193	1065
154	194	1060
155	195	1056
156	196	1052
157	196	1048
158	197	1044
159	198	1040
160	198	1035
161	199	1030
162	199	1026
163	200	1021
164	201	1017
165	201	1013
166	202	1009
167	203	1005
168	203	1001
169	204	997
170	204	992
171	205	989
172	206	985
173	206	981
174	207	977
175	208	974
176	208	971
177	209	967
178	210	963
179	210	959
180	211	956
181	211	952
182	212	948
183	213	944
184	213	941
185	214	940
186	215	936
187	215	932
188	216	928
189	216	924
190	217	920
191	217	916
192	218	912
193	218	909
194	219	905
195	219	902
196	220	899
197	221	896
198	221	893
199	222	890
200	223	886
201	223	883
202	224	880
203	224	877
204	225	874
205	226	871
206	226	869
207	227	866
208	228	863
209	228	861
210	229	858
211	230	855
212	230	852
213	231	850
214	232	848
215	233	846
216	233	843
217	234	841
218	235	838
219	235	836
220	236	833
221	237	830
222	237	828
223	238	826
224	239	823
225	239	821
226	240	818
227	241	816
228	241	813
229	242	810
230	242	808
231	243	806
232	244	804
233	245	802
234	245	800
235	246	797
236	247	795
237	247	792
238	248	790
239	248	787
240	249	785
241	250	783
242	251	782
243	252	780
244	252	778
245	253	776
246	254	774
247	254	772
248	255	769
249	255	767
250	256	765
251	257	765
252	258	762
253	259	760
254	259	759
255	260	756
256	261	754
257	261	752
258	261	749
259	262	746
260	263	745
261	264	743
262	264	742
263	265	740
264	266	738
265	266	736
266	267	734
267	268	732
268	268	729
269	269	728
270	270	726
271	270	724
272	271	722
273	272	721
274	272	719
275	273	717
276	274	715
277	274	713
278	275	712
279	276	710
280	276	708
